XP_006536440.2	XP_021329504.1	29.730	37	26	0	99	135	50	86	0.46	30.4
XP_006536440.2	XP_009296138.1	29.730	37	26	0	99	135	50	86	0.46	30.4
XP_006536440.2	NP_001107123.1	22.973	74	57	0	71	144	25	98	0.66	30.0
XP_006536440.2	XP_021330234.1	25.000	80	56	2	66	143	34	111	1.1	29.6
XP_006536440.2	XP_021329478.1	25.000	80	56	2	66	143	34	111	1.1	29.6
XP_006536440.2	XP_002666714.1	25.000	80	56	2	66	143	34	111	1.1	29.6
XP_006536440.2	NP_001108575.1	26.415	53	37	1	80	132	33	83	1.2	29.3
XP_006536440.2	XP_021327320.1	20.213	94	71	1	52	145	29	118	3.0	28.5
XP_006536440.2	XP_005165445.2	20.213	94	71	1	52	145	29	118	3.2	28.5
XP_006536440.2	NP_001004496.2	31.081	74	44	2	3	71	641	712	6.7	28.5
XP_006536440.2	NP_001306137.1	31.081	74	44	2	3	71	642	713	6.7	28.5
XP_006536440.2	XP_021327946.1	43.478	23	13	0	63	85	248	270	7.6	28.1
XP_006536440.2	XP_009303289.1	31.081	74	44	2	3	71	694	765	7.6	28.1
XP_003689294.1	NP_001334499.1	27.869	122	73	4	767	883	882	993	3.8	33.5
XP_003689294.1	XP_009295051.1	27.869	122	73	4	767	883	895	1006	3.9	33.1
XP_003689294.1	XP_021326058.1	34.375	64	36	3	610	671	3270	3329	5.5	33.1
XP_003689294.1	NP_001076487.2	27.083	96	66	2	512	607	29	120	6.4	32.3
XP_003689294.1	NP_956593.1	27.536	69	46	1	1046	1114	234	298	7.1	32.0
XP_003689294.1	XP_009304767.1	32.895	76	37	3	1002	1065	468	541	9.7	32.0
XP_006536441.1	XP_021323345.1	25.806	124	88	4	36	157	94	215	3.5	33.5
XP_006536441.1	XP_009291778.1	25.806	124	88	4	36	157	94	215	3.7	33.5
XP_006536441.1	XP_021323344.1	25.806	124	88	4	36	157	94	215	4.1	33.1
XP_006536441.1	XP_009291779.1	25.806	124	88	4	36	157	94	215	4.2	33.1
XP_006536441.1	XP_021323343.1	25.806	124	88	4	36	157	94	215	4.3	33.1
XP_006536441.1	XP_009295051.1	27.869	122	73	4	748	864	895	1006	4.4	33.1
XP_006536441.1	NP_001334499.1	27.869	122	73	4	748	864	882	993	4.4	33.1
XP_006536441.1	NP_001038435.1	25.806	124	88	4	36	157	94	215	4.6	33.1
XP_006536441.1	NP_001076487.2	27.083	96	66	2	493	588	29	120	4.7	32.7
XP_006536441.1	XP_021326058.1	34.375	64	36	3	591	652	3270	3329	5.2	33.1
XP_006536441.1	NP_956593.1	27.536	69	46	1	1027	1095	234	298	7.2	32.0
XP_006536441.1	XP_009304767.1	32.895	76	37	3	983	1046	468	541	9.8	32.0
XP_006536442.1	XP_021323345.1	25.806	124	88	4	36	157	94	215	3.5	33.5
XP_006536442.1	XP_009291778.1	25.806	124	88	4	36	157	94	215	3.7	33.5
XP_006536442.1	XP_021323344.1	25.806	124	88	4	36	157	94	215	4.1	33.1
XP_006536442.1	XP_009291779.1	25.806	124	88	4	36	157	94	215	4.2	33.1
XP_006536442.1	XP_021323343.1	25.806	124	88	4	36	157	94	215	4.3	33.1
XP_006536442.1	XP_009295051.1	27.869	122	73	4	748	864	895	1006	4.4	33.1
XP_006536442.1	NP_001334499.1	27.869	122	73	4	748	864	882	993	4.4	33.1
XP_006536442.1	NP_001038435.1	25.806	124	88	4	36	157	94	215	4.6	33.1
XP_006536442.1	NP_001076487.2	27.083	96	66	2	493	588	29	120	4.7	32.7
XP_006536442.1	XP_021326058.1	34.375	64	36	3	591	652	3270	3329	5.2	33.1
XP_006536442.1	NP_956593.1	27.536	69	46	1	1027	1095	234	298	7.2	32.0
XP_006536442.1	XP_009304767.1	32.895	76	37	3	983	1046	468	541	9.8	32.0
XP_017174385.1	XP_009302134.1	27.083	96	66	2	431	526	29	120	1.1	35.0
XP_017174385.1	XP_009302135.1	27.083	96	66	2	431	526	29	120	1.2	35.0
XP_017174385.1	XP_009302136.1	27.083	96	66	2	431	526	29	120	1.3	35.0
XP_017174385.1	XP_009302137.1	27.083	96	66	2	431	526	29	120	1.4	34.7
XP_017174385.1	NP_001076487.2	27.083	96	66	2	431	526	29	120	3.5	33.1
XP_017174385.1	XP_021326058.1	34.375	64	36	3	529	590	3270	3329	4.4	33.1
XP_017174385.1	XP_009295051.1	27.869	122	73	4	686	802	895	1006	4.6	33.1
XP_017174385.1	NP_001334499.1	27.869	122	73	4	686	802	882	993	4.7	33.1
XP_017174385.1	NP_956593.1	27.536	69	46	1	965	1033	234	298	6.8	32.0
XP_017174385.1	XP_009304767.1	32.895	76	37	3	921	984	468	541	9.4	32.0
XP_011248186.1	XP_009302134.1	27.083	96	66	2	431	526	29	120	1.1	35.0
XP_011248186.1	XP_009302135.1	27.083	96	66	2	431	526	29	120	1.2	35.0
XP_011248186.1	XP_009302136.1	27.083	96	66	2	431	526	29	120	1.3	35.0
XP_011248186.1	XP_009302137.1	27.083	96	66	2	431	526	29	120	1.4	34.7
XP_011248186.1	NP_001076487.2	27.083	96	66	2	431	526	29	120	3.5	33.1
XP_011248186.1	XP_021326058.1	34.375	64	36	3	529	590	3270	3329	4.4	33.1
XP_011248186.1	XP_009295051.1	27.869	122	73	4	686	802	895	1006	4.6	33.1
XP_011248186.1	NP_001334499.1	27.869	122	73	4	686	802	882	993	4.7	33.1
XP_011248186.1	NP_956593.1	27.536	69	46	1	965	1033	234	298	6.8	32.0
XP_011248186.1	XP_009304767.1	32.895	76	37	3	921	984	468	541	9.4	32.0
XP_017174386.1	XP_017210747.2	25.000	92	63	4	74	164	112	198	8.3	30.8
XP_017174386.1	XP_021330886.1	25.000	92	63	4	74	164	112	198	8.4	30.8
XP_017174386.1	XP_009298373.2	25.000	92	63	4	74	164	112	198	8.5	30.8
XP_017174386.1	XP_021330887.1	25.000	92	63	4	74	164	112	198	8.5	30.8
XP_017174386.1	XP_021330888.1	25.000	92	63	4	74	164	112	198	8.6	30.8
XP_017174386.1	XP_021330884.1	25.000	92	63	4	74	164	112	198	8.9	30.8
XP_017174386.1	XP_021330885.1	25.000	92	63	4	74	164	112	198	9.0	30.8
XP_017174387.1	NP_001091656.1	28.125	96	54	2	283	370	337	425	2.0	32.3
XP_017174387.1	NP_001034899.1	31.250	64	41	2	277	340	515	575	9.0	30.4
XP_001473444.1	XP_002661011.2	38.298	94	52	3	5	95	1	91	4.90e-15	67.0
XP_001473444.1	NP_001129720.2	35.165	91	55	3	3	92	13	100	2.51e-12	60.1
XP_001473444.1	NP_001129726.1	31.868	91	53	3	2	92	6	87	4.01e-11	57.0
XP_001473444.1	XP_005171405.2	29.545	88	59	2	4	90	3	88	5.78e-10	54.3
XP_001473444.1	NP_001076549.3	34.444	90	46	5	7	91	6	87	6.08e-10	53.9
XP_001473444.1	XP_005165111.1	31.897	116	69	3	7	120	11	118	1.21e-09	53.5
XP_001473444.1	NP_001076375.2	33.607	122	67	5	4	120	6	118	1.39e-09	53.5
XP_001473444.1	XP_017208203.1	36.145	83	48	3	9	91	1	78	1.86e-09	53.9
XP_001473444.1	NP_001076365.2	33.333	90	50	5	7	91	6	90	2.45e-09	52.4
XP_001473444.1	XP_005162867.1	31.646	79	51	2	14	92	11	86	1.07e-08	50.8
XP_001473444.1	XP_003200783.2	39.344	61	33	2	31	91	14	70	1.67e-08	51.2
XP_001473444.1	NP_001186964.1	39.189	74	40	3	24	92	27	100	2.23e-08	50.1
XP_001473444.1	NP_001123366.1	31.395	86	54	3	7	91	7	88	7.15e-08	48.5
XP_001473444.1	NP_001122280.1	31.395	86	54	3	7	91	7	88	7.54e-08	48.5
XP_001473444.1	NP_001025344.1	33.708	89	50	5	7	92	6	88	8.11e-08	48.5
XP_001473444.1	NP_001108528.1	31.250	80	51	2	12	91	13	88	1.85e-07	47.4
XP_001473444.1	NP_001289630.1	31.731	104	62	4	7	108	12	108	6.55e-07	46.2
XP_001473444.1	XP_021326968.1	31.667	60	39	1	31	90	30	87	1.52e-06	44.7
XP_001473444.1	XP_002663056.1	31.667	60	39	1	31	90	30	87	1.52e-06	44.7
XP_001473444.1	NP_001108569.1	28.090	89	57	3	7	92	6	90	2.31e-06	44.3
XP_001473444.1	NP_001096095.2	32.927	82	46	4	12	91	12	86	2.39e-06	44.3
XP_001473444.1	NP_001108574.1	31.111	90	59	1	3	92	4	90	5.54e-06	43.9
XP_001473444.1	XP_009304074.1	35.484	62	37	1	31	92	23	81	3.73e-05	41.6
XP_001473444.1	NP_001107067.1	35.185	54	33	1	31	84	26	77	6.48e-05	40.8
XP_001473444.1	XP_005162852.1	28.889	90	56	3	7	92	7	92	2.98e-04	38.9
XP_001473444.1	NP_001108521.2	27.368	95	61	3	2	92	5	95	0.001	37.4
XP_001473444.1	NP_001108533.1	27.174	92	64	2	7	98	6	94	0.004	37.0
XP_001473444.1	XP_021325877.1	30.667	75	47	3	10	84	11	80	0.008	35.0
XP_001473444.1	XP_021327321.1	28.049	82	57	2	6	86	4	84	0.014	34.3
XP_001473444.1	XP_021332027.1	28.049	82	57	2	6	86	4	84	0.014	34.3
XP_001473444.1	XP_021329505.1	25.974	77	53	2	25	101	27	99	0.018	34.7
XP_001473444.1	XP_009296139.1	25.974	77	53	2	25	101	27	99	0.023	34.7
XP_001473444.1	XP_021326439.1	29.412	68	43	3	22	88	27	90	0.026	33.5
XP_001473444.1	NP_001108541.1	28.736	87	56	4	4	90	8	88	0.031	33.5
XP_001473444.1	NP_001107111.1	27.273	66	44	2	26	91	28	89	0.057	32.7
XP_001473444.1	NP_001108573.1	26.761	71	47	3	20	90	25	90	0.096	32.3
XP_001473444.1	NP_001108526.2	30.263	76	47	4	10	84	11	81	0.096	32.0
XP_001473444.1	XP_001338140.2	30.851	94	53	5	1	87	1	89	0.24	30.8
XP_001473444.1	XP_021329504.1	28.814	59	37	3	31	88	32	86	0.97	29.3
XP_001473444.1	XP_009296138.1	28.814	59	37	3	31	88	32	86	0.97	29.3
XP_001473444.1	NP_001121750.1	22.388	67	47	2	23	89	45	106	1.3	28.9
XP_001473444.1	NP_001135739.1	20.482	83	61	2	7	89	5	82	3.6	27.3
XP_001473444.1	NP_001166147.1	21.687	83	57	4	9	89	7	83	4.0	27.3
XP_001473444.1	XP_021329507.1	23.810	84	57	3	7	89	5	82	7.0	26.6
XP_001473444.1	XP_021332706.1	46.667	30	13	1	56	82	1784	1813	9.4	27.7
XP_001473444.1	XP_021332705.1	46.667	30	13	1	56	82	1793	1822	9.4	27.7
XP_001473444.1	XP_021332704.1	46.667	30	13	1	56	82	1795	1824	9.4	27.7
XP_001473444.1	XP_021332708.1	46.667	30	13	1	56	82	1762	1791	9.6	27.3
XP_001473444.1	XP_021332713.1	46.667	30	13	1	56	82	1759	1788	9.7	27.3
XP_001473444.1	XP_021332711.1	46.667	30	13	1	56	82	1784	1813	9.7	27.3
XP_001473444.1	XP_021332707.1	46.667	30	13	1	56	82	1771	1800	9.7	27.3
XP_001473444.1	XP_021332712.1	46.667	30	13	1	56	82	1750	1779	9.8	27.3
XP_001473444.1	XP_021332710.1	46.667	30	13	1	56	82	1750	1779	9.9	27.3
XP_001473444.1	XP_017212071.2	46.667	30	13	1	56	82	1759	1788	10.0	27.3
XP_001473444.1	XP_021332709.1	46.667	30	13	1	56	82	1795	1824	10.0	27.3
XP_001473444.1	XP_017212070.2	46.667	30	13	1	56	82	1761	1790	10.0	27.3
XP_006536448.3	NP_001076375.2	44.156	77	41	1	55	129	11	87	1.49e-14	67.0
XP_006536448.3	NP_001289630.1	41.860	86	47	3	54	136	7	92	7.96e-14	65.1
XP_006536448.3	XP_005165111.1	39.130	92	54	1	55	144	11	102	1.93e-13	63.9
XP_006536448.3	NP_001129720.2	36.471	85	53	1	59	142	20	104	2.17e-11	58.5
XP_006536448.3	NP_001108569.1	33.824	68	43	1	73	140	27	92	5.29e-08	49.3
XP_006536448.3	XP_002661011.2	29.545	88	59	2	57	142	6	92	7.02e-07	46.2
XP_006536448.3	NP_001129726.1	34.247	73	47	1	76	147	25	97	1.54e-06	45.4
XP_006536448.3	XP_005171405.2	26.389	72	53	0	79	150	31	102	1.77e-06	45.8
XP_006536448.3	NP_001107067.1	27.907	86	57	1	59	144	11	91	2.23e-06	45.1
XP_006536448.3	XP_021326968.1	31.343	67	43	1	79	145	30	93	2.64e-06	44.7
XP_006536448.3	XP_002663056.1	31.343	67	43	1	79	145	30	93	2.64e-06	44.7
XP_006536448.3	XP_005162867.1	26.316	95	63	3	59	152	12	100	1.24e-05	43.5
XP_006536448.3	NP_001186964.1	36.842	76	36	4	77	144	32	103	6.59e-05	41.2
XP_006536448.3	NP_001122280.1	27.941	68	47	1	79	146	32	97	7.36e-05	40.8
XP_006536448.3	NP_001108528.1	29.412	68	46	1	79	146	32	97	7.43e-05	40.8
XP_006536448.3	NP_001166147.1	34.524	84	44	5	54	135	9	83	1.90e-04	39.7
XP_006536448.3	NP_001123366.1	27.941	68	47	1	79	146	32	97	4.20e-04	38.9
XP_006536448.3	XP_003199028.1	29.630	81	54	2	55	134	8	86	4.20e-04	38.9
XP_006536448.3	NP_001107111.1	32.759	58	37	1	79	136	33	88	4.50e-04	38.5
XP_006536448.3	XP_021329505.1	27.586	58	40	1	79	136	33	88	0.001	38.5
XP_006536448.3	XP_009296139.1	27.586	58	40	1	79	136	33	88	0.001	38.5
XP_006536448.3	XP_021329506.1	26.316	76	50	2	79	154	33	102	0.003	37.7
XP_006536448.3	NP_001076549.3	25.000	92	66	2	52	142	3	92	0.003	36.6
XP_006536448.3	NP_001108533.1	36.000	50	31	1	105	154	55	103	0.004	37.4
XP_006536448.3	NP_001108526.2	29.348	92	58	4	55	146	13	97	0.004	36.2
XP_006536448.3	NP_001076365.2	26.866	67	47	1	77	143	32	96	0.004	36.6
XP_006536448.3	XP_003201462.1	25.862	58	41	1	79	136	33	88	0.005	37.0
XP_006536448.3	NP_001121750.1	33.333	66	39	3	71	135	45	106	0.006	35.8
XP_006536448.3	XP_021325877.1	28.261	92	58	4	55	146	13	96	0.009	35.0
XP_006536448.3	XP_021329507.1	31.707	82	50	4	56	135	5	82	0.009	35.0
XP_006536448.3	NP_001025344.1	24.176	91	60	3	57	142	6	92	0.010	35.4
XP_006536448.3	XP_003201459.1	29.268	82	53	3	56	135	5	83	0.010	35.0
XP_006536448.3	NP_001096095.2	26.316	76	53	2	77	152	29	101	0.019	34.3
XP_006536448.3	XP_017208203.1	27.778	72	50	1	72	143	15	84	0.020	35.0
XP_006536448.3	NP_001135739.1	29.630	81	53	3	56	135	5	82	0.020	33.9
XP_006536448.3	XP_003200783.2	27.778	72	50	1	72	143	7	76	0.023	35.0
XP_006536448.3	XP_021326439.1	29.670	91	57	5	55	141	9	96	0.054	33.1
XP_006536448.3	XP_021327047.1	42.222	45	25	1	80	123	664	708	0.069	34.3
XP_006536448.3	XP_686082.4	42.222	45	25	1	80	123	664	708	0.070	34.3
XP_006536448.3	XP_001338140.2	29.670	91	57	5	55	141	9	96	0.12	32.0
XP_006536448.3	NP_001108575.1	26.415	53	37	1	79	131	33	83	0.17	31.6
XP_006536448.3	XP_002662020.3	45.946	37	19	1	105	140	20	56	0.29	32.3
XP_006536448.3	NP_001107123.1	22.973	74	57	0	70	143	25	98	0.41	30.8
XP_006536448.3	XP_005171406.1	27.027	74	53	1	80	153	31	103	0.45	30.8
XP_006536448.3	XP_005165445.2	20.213	94	71	1	51	144	29	118	0.47	30.8
XP_006536448.3	XP_021327320.1	20.213	94	71	1	51	144	29	118	0.49	30.8
XP_006536448.3	XP_021330234.1	26.250	80	55	2	65	142	34	111	0.75	30.0
XP_006536448.3	XP_021329478.1	26.250	80	55	2	65	142	34	111	0.75	30.0
XP_006536448.3	XP_002666714.1	26.250	80	55	2	65	142	34	111	0.75	30.0
XP_006536448.3	XP_021329504.1	29.730	37	26	0	98	134	50	86	1.2	29.3
XP_006536448.3	XP_009296138.1	29.730	37	26	0	98	134	50	86	1.2	29.3
XP_006536448.3	NP_001314914.1	26.316	95	57	3	56	142	8	97	1.6	29.3
XP_006536448.3	XP_021327946.1	43.478	23	13	0	62	84	248	270	4.4	28.9
XP_006536448.3	XP_009289807.1	31.081	74	36	2	66	136	1389	1450	5.7	28.5
XP_006536448.3	XP_009289806.1	31.081	74	36	2	66	136	1389	1450	5.7	28.5
XP_006536448.3	XP_005157552.1	31.081	74	36	2	66	136	1402	1463	6.1	28.5
XP_006536448.3	XP_005157551.1	31.081	74	36	2	66	136	1402	1463	6.1	28.5
XP_006536448.3	XP_009289808.1	31.081	74	36	2	66	136	823	884	7.1	28.5
XP_006536448.3	NP_001004496.2	31.081	74	44	2	2	70	641	712	8.8	28.1
XP_006536448.3	NP_001306137.1	31.081	74	44	2	2	70	642	713	8.8	28.1
XP_001473308.1	XP_002661011.2	38.298	94	52	3	5	95	1	91	4.90e-15	67.0
XP_001473308.1	NP_001129720.2	35.165	91	55	3	3	92	13	100	2.51e-12	60.1
XP_001473308.1	NP_001129726.1	31.868	91	53	3	2	92	6	87	4.01e-11	57.0
XP_001473308.1	XP_005171405.2	29.545	88	59	2	4	90	3	88	5.78e-10	54.3
XP_001473308.1	NP_001076549.3	34.444	90	46	5	7	91	6	87	6.08e-10	53.9
XP_001473308.1	XP_005165111.1	31.897	116	69	3	7	120	11	118	1.21e-09	53.5
XP_001473308.1	NP_001076375.2	33.607	122	67	5	4	120	6	118	1.39e-09	53.5
XP_001473308.1	XP_017208203.1	36.145	83	48	3	9	91	1	78	1.86e-09	53.9
XP_001473308.1	NP_001076365.2	33.333	90	50	5	7	91	6	90	2.45e-09	52.4
XP_001473308.1	XP_005162867.1	31.646	79	51	2	14	92	11	86	1.07e-08	50.8
XP_001473308.1	XP_003200783.2	39.344	61	33	2	31	91	14	70	1.67e-08	51.2
XP_001473308.1	NP_001186964.1	39.189	74	40	3	24	92	27	100	2.23e-08	50.1
XP_001473308.1	NP_001123366.1	31.395	86	54	3	7	91	7	88	7.15e-08	48.5
XP_001473308.1	NP_001122280.1	31.395	86	54	3	7	91	7	88	7.54e-08	48.5
XP_001473308.1	NP_001025344.1	33.708	89	50	5	7	92	6	88	8.11e-08	48.5
XP_001473308.1	NP_001108528.1	31.250	80	51	2	12	91	13	88	1.85e-07	47.4
XP_001473308.1	NP_001289630.1	31.731	104	62	4	7	108	12	108	6.55e-07	46.2
XP_001473308.1	XP_021326968.1	31.667	60	39	1	31	90	30	87	1.52e-06	44.7
XP_001473308.1	XP_002663056.1	31.667	60	39	1	31	90	30	87	1.52e-06	44.7
XP_001473308.1	NP_001108569.1	28.090	89	57	3	7	92	6	90	2.31e-06	44.3
XP_001473308.1	NP_001096095.2	32.927	82	46	4	12	91	12	86	2.39e-06	44.3
XP_001473308.1	NP_001108574.1	31.111	90	59	1	3	92	4	90	5.54e-06	43.9
XP_001473308.1	XP_009304074.1	35.484	62	37	1	31	92	23	81	3.73e-05	41.6
XP_001473308.1	NP_001107067.1	35.185	54	33	1	31	84	26	77	6.48e-05	40.8
XP_001473308.1	XP_005162852.1	28.889	90	56	3	7	92	7	92	2.98e-04	38.9
XP_001473308.1	NP_001108521.2	27.368	95	61	3	2	92	5	95	0.001	37.4
XP_001473308.1	NP_001108533.1	27.174	92	64	2	7	98	6	94	0.004	37.0
XP_001473308.1	XP_021325877.1	30.667	75	47	3	10	84	11	80	0.008	35.0
XP_001473308.1	XP_021327321.1	28.049	82	57	2	6	86	4	84	0.014	34.3
XP_001473308.1	XP_021332027.1	28.049	82	57	2	6	86	4	84	0.014	34.3
XP_001473308.1	XP_021329505.1	25.974	77	53	2	25	101	27	99	0.018	34.7
XP_001473308.1	XP_009296139.1	25.974	77	53	2	25	101	27	99	0.023	34.7
XP_001473308.1	XP_021326439.1	29.412	68	43	3	22	88	27	90	0.026	33.5
XP_001473308.1	NP_001108541.1	28.736	87	56	4	4	90	8	88	0.031	33.5
XP_001473308.1	NP_001107111.1	27.273	66	44	2	26	91	28	89	0.057	32.7
XP_001473308.1	NP_001108573.1	26.761	71	47	3	20	90	25	90	0.096	32.3
XP_001473308.1	NP_001108526.2	30.263	76	47	4	10	84	11	81	0.096	32.0
XP_001473308.1	XP_001338140.2	30.851	94	53	5	1	87	1	89	0.24	30.8
XP_001473308.1	XP_021329504.1	28.814	59	37	3	31	88	32	86	0.97	29.3
XP_001473308.1	XP_009296138.1	28.814	59	37	3	31	88	32	86	0.97	29.3
XP_001473308.1	NP_001121750.1	22.388	67	47	2	23	89	45	106	1.3	28.9
XP_001473308.1	NP_001135739.1	20.482	83	61	2	7	89	5	82	3.6	27.3
XP_001473308.1	NP_001166147.1	21.687	83	57	4	9	89	7	83	4.0	27.3
XP_001473308.1	XP_021329507.1	23.810	84	57	3	7	89	5	82	7.0	26.6
XP_001473308.1	XP_021332706.1	46.667	30	13	1	56	82	1784	1813	9.4	27.7
XP_001473308.1	XP_021332705.1	46.667	30	13	1	56	82	1793	1822	9.4	27.7
XP_001473308.1	XP_021332704.1	46.667	30	13	1	56	82	1795	1824	9.4	27.7
XP_001473308.1	XP_021332708.1	46.667	30	13	1	56	82	1762	1791	9.6	27.3
XP_001473308.1	XP_021332713.1	46.667	30	13	1	56	82	1759	1788	9.7	27.3
XP_001473308.1	XP_021332711.1	46.667	30	13	1	56	82	1784	1813	9.7	27.3
XP_001473308.1	XP_021332707.1	46.667	30	13	1	56	82	1771	1800	9.7	27.3
XP_001473308.1	XP_021332712.1	46.667	30	13	1	56	82	1750	1779	9.8	27.3
XP_001473308.1	XP_021332710.1	46.667	30	13	1	56	82	1750	1779	9.9	27.3
XP_001473308.1	XP_017212071.2	46.667	30	13	1	56	82	1759	1788	10.0	27.3
XP_001473308.1	XP_021332709.1	46.667	30	13	1	56	82	1795	1824	10.0	27.3
XP_001473308.1	XP_017212070.2	46.667	30	13	1	56	82	1761	1790	10.0	27.3
XP_017174393.1	NP_571137.2	32.812	64	37	2	26	89	20	77	2.97e-07	46.6
XP_017174393.1	NP_001315310.1	34.000	50	32	1	40	89	30	78	1.95e-06	44.3
XP_017174393.1	NP_001121740.1	26.866	67	48	1	41	107	24	89	0.001	37.0
XP_017174393.1	XP_003201462.1	28.986	69	43	3	41	108	33	96	0.047	33.9
XP_017174393.1	NP_001135739.1	23.529	68	47	1	36	103	24	86	0.055	32.3
XP_017174393.1	XP_002661011.2	26.562	64	45	2	37	99	23	85	0.085	32.0
XP_017174393.1	NP_001186964.1	27.397	73	43	3	40	103	33	104	0.092	32.0
XP_017174393.1	XP_021329505.1	29.870	77	47	4	33	107	24	95	0.100	32.7
XP_017174393.1	XP_009296139.1	29.870	77	47	4	33	107	24	95	0.12	32.3
XP_017174393.1	XP_021329506.1	28.986	69	43	3	41	108	33	96	0.23	32.0
XP_017174393.1	NP_956579.1	42.857	28	16	0	93	120	124	151	1.1	30.0
XP_017174393.1	XP_021330209.1	37.209	43	26	1	35	76	2430	2472	2.6	29.3
XP_017174393.1	NP_001314914.1	24.138	58	41	1	31	88	25	79	4.1	27.7
XP_017174393.1	XP_021325607.1	36.364	33	21	0	35	67	2430	2462	6.3	28.1
XP_017174393.1	NP_001304681.1	34.483	58	34	1	53	106	528	585	6.7	27.7
XP_017174393.1	XP_021329285.1	36.364	33	21	0	35	67	1681	1713	7.1	27.7
XP_006542820.1	NP_571137.2	32.812	64	37	2	26	89	20	77	2.97e-07	46.6
XP_006542820.1	NP_001315310.1	34.000	50	32	1	40	89	30	78	1.95e-06	44.3
XP_006542820.1	NP_001121740.1	26.866	67	48	1	41	107	24	89	0.001	37.0
XP_006542820.1	XP_003201462.1	28.986	69	43	3	41	108	33	96	0.047	33.9
XP_006542820.1	NP_001135739.1	23.529	68	47	1	36	103	24	86	0.055	32.3
XP_006542820.1	XP_002661011.2	26.562	64	45	2	37	99	23	85	0.085	32.0
XP_006542820.1	NP_001186964.1	27.397	73	43	3	40	103	33	104	0.092	32.0
XP_006542820.1	XP_021329505.1	29.870	77	47	4	33	107	24	95	0.100	32.7
XP_006542820.1	XP_009296139.1	29.870	77	47	4	33	107	24	95	0.12	32.3
XP_006542820.1	XP_021329506.1	28.986	69	43	3	41	108	33	96	0.23	32.0
XP_006542820.1	NP_956579.1	42.857	28	16	0	93	120	124	151	1.1	30.0
XP_006542820.1	XP_021330209.1	37.209	43	26	1	35	76	2430	2472	2.6	29.3
XP_006542820.1	NP_001314914.1	24.138	58	41	1	31	88	25	79	4.1	27.7
XP_006542820.1	XP_021325607.1	36.364	33	21	0	35	67	2430	2462	6.3	28.1
XP_006542820.1	NP_001304681.1	34.483	58	34	1	53	106	528	585	6.7	27.7
XP_006542820.1	XP_021329285.1	36.364	33	21	0	35	67	1681	1713	7.1	27.7
XP_017174394.1	NP_571137.2	32.812	64	37	2	26	89	20	77	2.97e-07	46.6
XP_017174394.1	NP_001315310.1	34.000	50	32	1	40	89	30	78	1.95e-06	44.3
XP_017174394.1	NP_001121740.1	26.866	67	48	1	41	107	24	89	0.001	37.0
XP_017174394.1	XP_003201462.1	28.986	69	43	3	41	108	33	96	0.047	33.9
XP_017174394.1	NP_001135739.1	23.529	68	47	1	36	103	24	86	0.055	32.3
XP_017174394.1	XP_002661011.2	26.562	64	45	2	37	99	23	85	0.085	32.0
XP_017174394.1	NP_001186964.1	27.397	73	43	3	40	103	33	104	0.092	32.0
XP_017174394.1	XP_021329505.1	29.870	77	47	4	33	107	24	95	0.100	32.7
XP_017174394.1	XP_009296139.1	29.870	77	47	4	33	107	24	95	0.12	32.3
XP_017174394.1	XP_021329506.1	28.986	69	43	3	41	108	33	96	0.23	32.0
XP_017174394.1	NP_956579.1	42.857	28	16	0	93	120	124	151	1.1	30.0
XP_017174394.1	XP_021330209.1	37.209	43	26	1	35	76	2430	2472	2.6	29.3
XP_017174394.1	NP_001314914.1	24.138	58	41	1	31	88	25	79	4.1	27.7
XP_017174394.1	XP_021325607.1	36.364	33	21	0	35	67	2430	2462	6.3	28.1
XP_017174394.1	NP_001304681.1	34.483	58	34	1	53	106	528	585	6.7	27.7
XP_017174394.1	XP_021329285.1	36.364	33	21	0	35	67	1681	1713	7.1	27.7
XP_017174395.1	XP_021334039.1	24.841	157	105	6	159	304	10	164	3.5	32.0
XP_017174395.1	NP_001034899.1	31.250	64	41	2	114	177	515	575	5.5	31.2
XP_017174395.1	NP_001007779.1	29.630	81	43	4	233	301	211	289	5.7	30.8
XP_017174395.1	NP_991192.2	30.645	62	36	2	74	135	338	392	6.1	30.8
XP_017174395.1	XP_021334269.1	29.825	57	37	1	74	130	338	391	6.2	30.8
XP_017174395.1	NP_571542.1	25.000	64	48	0	27	90	186	249	7.8	30.4
XP_017174396.1	XP_021334039.1	25.000	168	111	7	159	313	10	175	2.4	32.0
XP_017174396.1	NP_001034899.1	31.250	64	41	2	114	177	515	575	5.8	30.8
XP_017174396.1	XP_021334269.1	29.825	57	37	1	74	130	338	391	6.7	30.4
XP_017174396.1	NP_991192.2	30.645	62	36	2	74	135	338	392	7.3	30.4
XP_017174396.1	NP_001007779.1	29.630	81	43	4	233	301	211	289	7.4	30.4
XP_006542823.3	NP_001076375.2	44.156	77	41	1	55	129	11	87	1.49e-14	67.0
XP_006542823.3	NP_001289630.1	41.860	86	47	3	54	136	7	92	7.96e-14	65.1
XP_006542823.3	XP_005165111.1	39.130	92	54	1	55	144	11	102	1.93e-13	63.9
XP_006542823.3	NP_001129720.2	36.471	85	53	1	59	142	20	104	2.17e-11	58.5
XP_006542823.3	NP_001108569.1	33.824	68	43	1	73	140	27	92	5.29e-08	49.3
XP_006542823.3	XP_002661011.2	29.545	88	59	2	57	142	6	92	7.02e-07	46.2
XP_006542823.3	NP_001129726.1	34.247	73	47	1	76	147	25	97	1.54e-06	45.4
